Player,Nation,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Gls,Ast,PK,PKatt,xG_Expected,npxG_Expected,xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Lost_Challenges,Sh_Blocks,Pass_Blocks,Int,Clr,Err,Cmp_Total,Att_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_Medium,Att_Medium,Cmp_Long,Att_Long,xA,KP,Final_Third,PPA,CrsPA,Sh_Standard,SoT_Standard,Dist_Standard,FK_Standard,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Tkld_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Pos,Squad
Federico Di Francesco,ITA,29,1994,36.0,23,2030,2,2,0,0,3.3,3.3,2.7,50.0,60.0,177.0,22.6,28.0,16,7.0,11.0,10.0,9.0,19.0,10.0,0.0,16.0,8,14.0,0.0,340.0,511.0,4915.0,1626.0,191.0,230.0,105.0,156.0,22.0,63.0,2.2,25.0,29.0,18.0,3.0,39,16,17.4,1.0,511.0,466.0,42.0,2.0,7.0,3.0,45,11.0,29.0,0.0,2.0,0.0,340.0,3.0,24.0,49.0,29.0,5.0,5.0,2.0,6.0,2.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,745.0,14.0,88.0,288.0,383.0,82.0,745.0,49.0,17.0,27.0,447.0,2745.0,1387.0,27.0,18.0,56.0,28.0,500.0,43,32,13,45,1.0,0.0,0,86.0,7.0,21.0,"FW,MF",Lecce
Tiago Araújo,POR,22,2001,25.0,8,881,1,0,0,0,0.7,0.7,0.4,26.0,26.0,67.0,9.8,13.0,8,9.0,2.0,2.0,8.0,22.0,14.0,1.0,11.0,13,20.0,0.0,283.0,431.0,5678.0,2128.0,121.0,153.0,119.0,158.0,40.0,95.0,0.5,7.0,17.0,9.0,8.0,14,5,21.9,0.0,431.0,336.0,95.0,19.0,0.0,12.0,65,59.0,17.0,5.0,12.0,0.0,283.0,0.0,15.0,25.0,18.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,554.0,34.0,179.0,202.0,180.0,15.0,554.0,23.0,11.0,11.0,265.0,1693.0,892.0,18.0,3.0,19.0,8.0,287.0,12,5,3,65,0.0,1.0,0,57.0,14.0,7.0,"DF,FW",Estoril
Chadi Riad,MAR,20,2003,1.0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,MF,Barcelona
Habib Diallo,SEN,28,1995,36.0,31,2789,20,1,3,4,17.6,14.3,3.2,36.0,40.0,188.0,31.0,18.0,10,8.0,7.0,3.0,6.0,16.0,10.0,4.0,15.0,12,23.0,0.0,380.0,574.0,5294.0,948.0,234.0,337.0,105.0,142.0,16.0,23.0,3.7,25.0,26.0,11.0,1.0,87,35,13.0,1.0,574.0,552.0,17.0,1.0,6.0,4.0,7,0.0,0.0,0.0,0.0,0.0,380.0,5.0,29.0,60.0,36.0,0.0,7.0,10.0,7.0,0.0,6.0,3.0,0.0,1.0,2.0,0.0,0.0,969.0,30.0,86.0,421.0,469.0,183.0,965.0,70.0,28.0,39.0,636.0,3709.0,1224.0,26.0,15.0,112.0,34.0,736.0,37,63,18,7,1.0,0.0,0,71.0,131.0,157.0,FW,Strasbourg
Romain Faivre,FRA,25,1998,25.0,16,1464,3,4,0,0,2.5,2.5,2.4,87.0,85.0,79.0,16.2,19.0,11,7.0,6.0,6.0,6.0,27.0,21.0,0.0,14.0,1,4.0,0.0,560.0,671.0,8360.0,2508.0,315.0,355.0,186.0,218.0,31.0,54.0,3.1,23.0,48.0,24.0,3.0,27,14,40.900000000000006,0.0,671.0,605.0,61.0,23.0,4.0,3.0,43,6.0,28.0,19.0,5.0,0.0,560.0,5.0,12.0,57.0,36.0,4.0,10.0,3.0,4.0,0.0,9.0,4.0,1.0,4.0,0.0,0.0,0.0,854.0,6.0,77.0,430.0,367.0,44.0,854.0,104.0,50.0,40.0,673.0,5431.0,2747.0,65.0,18.0,33.0,12.0,628.0,18,37,1,43,1.0,0.0,0,77.0,2.0,11.0,"MF,FW",Lorient + Lyon
Ramy Bensebaini,ALG,28,1995,28.0,28,2481,6,1,2,2,5.3,3.7,2.3,40.0,101.0,98.0,27.6,34.0,21,21.0,10.0,3.0,26.0,39.0,13.0,14.0,30.0,36,98.0,1.0,1192.0,1525.0,20015.0,7769.0,594.0,658.0,478.0,576.0,96.0,203.0,2.7,15.0,81.0,30.0,3.0,39,12,17.3,3.0,1525.0,1223.0,293.0,48.0,10.0,4.0,31,244.0,0.0,0.0,0.0,0.0,1192.0,9.0,37.0,37.0,25.0,3.0,3.0,5.0,1.0,0.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,1885.0,138.0,685.0,870.0,345.0,54.0,1883.0,32.0,12.0,16.0,940.0,4235.0,2012.0,24.0,11.0,35.0,18.0,1061.0,25,44,3,31,1.0,0.0,1,174.0,68.0,41.0,DF,M'Gladbach
Lars Stindl,GER,35,1988,29.0,20,1734,8,7,0,0,5.0,5.0,6.2,22.0,77.0,89.0,19.3,24.0,14,4.0,17.0,3.0,10.0,28.0,18.0,5.0,19.0,11,19.0,0.0,624.0,776.0,9604.0,2627.0,341.0,398.0,203.0,238.0,45.0,64.0,3.5,40.0,67.0,17.0,1.0,50,22,20.7,3.0,776.0,742.0,31.0,15.0,6.0,4.0,19,3.0,11.0,2.0,9.0,0.0,624.0,3.0,28.0,81.0,53.0,9.0,2.0,9.0,6.0,2.0,10.0,7.0,1.0,0.0,2.0,0.0,0.0,980.0,22.0,127.0,554.0,301.0,47.0,980.0,22.0,8.0,11.0,552.0,2050.0,903.0,21.0,2.0,33.0,27.0,771.0,30,39,8,19,0.0,0.0,0,72.0,9.0,28.0,"FW,MF",M'Gladbach
Federico Valverde,URU,25,1998,34.0,29,2502,7,4,0,0,4.3,4.3,6.3,70.0,151.0,135.0,27.8,31.0,20,14.0,11.0,6.0,13.0,26.0,13.0,4.0,27.0,17,15.0,0.0,1427.0,1641.0,21092.0,4276.0,855.0,915.0,424.0,489.0,99.0,136.0,5.1,43.0,118.0,45.0,6.0,63,21,22.7,2.0,1641.0,1611.0,21.0,6.0,3.0,22.0,27,14.0,0.0,0.0,0.0,0.0,1427.0,9.0,26.0,81.0,77.0,0.0,2.0,1.0,1.0,0.0,14.0,13.0,0.0,1.0,0.0,0.0,0.0,1870.0,35.0,229.0,857.0,800.0,54.0,1870.0,44.0,31.0,10.0,1190.0,6633.0,3349.0,68.0,8.0,21.0,7.0,1485.0,11,15,5,27,0.0,0.0,0,132.0,31.0,11.0,"MF,FW",Real Madrid
Jesús Navas,ESP,38,1985,31.0,21,1899,0,0,0,0,0.3,0.3,2.8,45.0,97.0,203.0,21.1,18.0,11,7.0,3.0,8.0,10.0,21.0,11.0,6.0,10.0,21,47.0,1.0,966.0,1278.0,16561.0,4762.0,476.0,530.0,382.0,495.0,87.0,167.0,3.2,26.0,58.0,45.0,14.0,10,3,24.8,0.0,1278.0,1082.0,190.0,20.0,1.0,17.0,131,170.0,0.0,0.0,0.0,0.0,966.0,6.0,40.0,59.0,56.0,1.0,0.0,0.0,2.0,0.0,8.0,6.0,1.0,0.0,0.0,1.0,0.0,1442.0,53.0,334.0,509.0,610.0,29.0,1442.0,22.0,11.0,6.0,828.0,4355.0,2025.0,33.0,9.0,15.0,10.0,934.0,7,32,7,131,0.0,0.0,1,123.0,14.0,25.0,"DF,FW",Sevilla
Kerim Calhanoglu,GER,21,2002,3.0,0,63,0,0,0,0,0.0,0.0,0.2,3.0,3.0,3.0,0.7,2.0,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0,3.0,0.0,30.0,42.0,574.0,388.0,14.0,16.0,10.0,15.0,6.0,8.0,0.2,3.0,0.0,2.0,1.0,1,0,16.7,0.0,42.0,25.0,17.0,2.0,0.0,0.0,2,14.0,1.0,0.0,1.0,0.0,30.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,3.0,22.0,17.0,19.0,1.0,58.0,3.0,0.0,3.0,17.0,79.0,45.0,3.0,0.0,3.0,0.0,21.0,3,1,0,2,0.0,1.0,0,3.0,1.0,2.0,DF,Schalke 04
Brian Ocampo,URU,24,1999,18.0,15,1119,1,1,0,0,0.5,0.5,1.7,40.0,22.0,81.0,12.4,18.0,15,12.0,5.0,1.0,8.0,21.0,13.0,0.0,13.0,3,3.0,0.0,274.0,369.0,3846.0,1051.0,177.0,207.0,61.0,86.0,22.0,41.0,1.7,16.0,13.0,15.0,6.0,13,2,21.3,0.0,369.0,338.0,27.0,5.0,0.0,3.0,34,5.0,17.0,11.0,3.0,1.0,274.0,4.0,11.0,40.0,29.0,4.0,5.0,0.0,2.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,493.0,12.0,91.0,192.0,228.0,19.0,493.0,45.0,19.0,18.0,330.0,2359.0,1302.0,29.0,10.0,30.0,28.0,349.0,32,27,2,34,0.0,0.0,0,92.0,7.0,13.0,"MF,FW",Cádiz
Lassine Sinayoko,MLI,24,1999,32.0,16,1535,1,2,0,0,3.0,3.0,2.1,46.0,73.0,146.0,17.1,32.0,15,14.0,11.0,7.0,20.0,38.0,18.0,0.0,12.0,18,17.0,0.0,403.0,543.0,5855.0,1736.0,225.0,288.0,124.0,164.0,26.0,43.0,1.4,20.0,38.0,27.0,6.0,39,13,17.4,0.0,543.0,538.0,5.0,0.0,1.0,5.0,30,3.0,0.0,0.0,0.0,0.0,403.0,0.0,19.0,57.0,39.0,0.0,4.0,8.0,5.0,1.0,7.0,3.0,0.0,0.0,2.0,2.0,0.0,769.0,27.0,123.0,326.0,342.0,69.0,769.0,58.0,26.0,24.0,567.0,3854.0,1733.0,32.0,19.0,40.0,33.0,508.0,31,21,5,30,1.0,0.0,0,112.0,21.0,39.0,"MF,FW",Auxerre
Srđan Babić,SRB,27,1996,33.0,32,2908,3,0,0,0,1.2,1.2,0.3,21.0,63.0,5.0,32.3,28.0,18,20.0,8.0,0.0,15.0,32.0,17.0,22.0,11.0,29,119.0,1.0,1158.0,1356.0,22952.0,8216.0,380.0,416.0,627.0,690.0,140.0,221.0,0.4,7.0,54.0,3.0,1.0,9,5,10.1,0.0,1356.0,1279.0,70.0,64.0,1.0,12.0,2,5.0,0.0,0.0,0.0,0.0,1158.0,7.0,9.0,20.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1614.0,232.0,958.0,627.0,40.0,14.0,1614.0,7.0,3.0,4.0,883.0,4794.0,2775.0,13.0,1.0,10.0,3.0,1001.0,23,9,2,2,0.0,0.0,0,133.0,68.0,45.0,DF,Almería
Diogo Ferreira,POR,22,2001,1.0,0,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,1.0,0.0,5.0,1.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,MF,Vitória Guimarães
Brian Brobbey,NED,21,2002,32.0,17,1650,13,3,0,0,14.4,14.4,3.4,14.0,12.0,154.0,18.3,9.0,6,1.0,3.0,5.0,3.0,4.0,1.0,1.0,4.0,3,10.0,0.0,259.0,339.0,3059.0,334.0,160.0,201.0,62.0,77.0,4.0,6.0,3.1,23.0,9.0,3.0,0.0,65,31,10.1,0.0,339.0,310.0,29.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,259.0,0.0,4.0,42.0,27.0,0.0,2.0,10.0,3.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,542.0,10.0,23.0,184.0,338.0,180.0,542.0,22.0,8.0,13.0,316.0,1506.0,454.0,10.0,14.0,47.0,22.0,415.0,22,24,15,0,0.0,0.0,0,31.0,36.0,43.0,FW,Ajax
Julian Lelieveld,NED,26,1997,0.0,34,2628,2,3,0,0,1.7,1.7,3.2,28.0,135.0,117.0,29.2,66.0,42,43.0,17.0,6.0,41.0,70.0,29.0,12.0,34.0,32,73.0,1.0,1132.0,1407.0,18726.0,7499.0,539.0,622.0,488.0,582.0,82.0,130.0,4.5,26.0,104.0,28.0,5.0,11,4,12.1,0.0,1407.0,1158.0,243.0,20.0,1.0,2.0,40,223.0,0.0,0.0,0.0,0.0,1132.0,6.0,26.0,61.0,56.0,1.0,0.0,2.0,2.0,0.0,9.0,7.0,1.0,0.0,0.0,1.0,0.0,1702.0,134.0,603.0,663.0,446.0,51.0,1702.0,20.0,11.0,7.0,781.0,3142.0,1679.0,29.0,7.0,25.0,13.0,939.0,19,19,2,40,1.0,0.0,0,156.0,26.0,28.0,DF,RKC Waalwijk
David Pereira da Costa,POR,22,2001,31.0,16,1407,1,3,0,0,2.8,2.8,4.1,61.0,117.0,133.0,15.6,13.0,7,1.0,10.0,2.0,7.0,19.0,12.0,1.0,18.0,11,6.0,0.0,615.0,761.0,9640.0,2690.0,311.0,351.0,239.0,297.0,37.0,59.0,4.2,29.0,69.0,32.0,4.0,26,7,17.6,3.0,761.0,739.0,18.0,5.0,3.0,1.0,52,6.0,7.0,4.0,2.0,0.0,615.0,4.0,13.0,63.0,51.0,1.0,6.0,3.0,1.0,1.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,906.0,5.0,58.0,441.0,419.0,45.0,906.0,48.0,27.0,16.0,773.0,5249.0,2537.0,73.0,9.0,32.0,28.0,736.0,14,14,0,52,1.0,0.0,0,67.0,3.0,11.0,"MF,FW",Lens
Ruben Loftus-Cheek,ENG,27,1996,25.0,19,1536,0,1,0,0,0.8,0.8,1.5,56.0,90.0,86.0,17.1,25.0,14,8.0,14.0,3.0,12.0,21.0,9.0,2.0,13.0,12,23.0,0.0,782.0,907.0,11417.0,2878.0,475.0,530.0,263.0,291.0,29.0,37.0,1.8,16.0,78.0,18.0,1.0,9,2,18.6,0.0,907.0,858.0,44.0,11.0,1.0,6.0,19,32.0,0.0,0.0,0.0,0.0,782.0,5.0,20.0,36.0,31.0,0.0,3.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1068.0,40.0,185.0,576.0,322.0,42.0,1068.0,60.0,30.0,22.0,651.0,3753.0,2210.0,29.0,10.0,22.0,23.0,774.0,10,34,1,19,0.0,0.0,1,101.0,22.0,26.0,"MF,DF",Chelsea
Jim Allevinah,GAB,28,1995,35.0,25,2199,1,1,0,0,2.5,2.5,2.0,80.0,58.0,140.0,24.4,38.0,24,23.0,11.0,4.0,18.0,61.0,43.0,2.0,22.0,24,26.0,1.0,645.0,831.0,9143.0,2339.0,379.0,444.0,212.0,267.0,25.0,60.0,2.5,18.0,36.0,14.0,9.0,30,8,16.9,0.0,831.0,773.0,57.0,7.0,0.0,3.0,63,49.0,0.0,0.0,0.0,0.0,645.0,1.0,32.0,47.0,38.0,1.0,3.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1114.0,39.0,253.0,493.0,389.0,64.0,1114.0,87.0,33.0,45.0,835.0,5947.0,2605.0,59.0,13.0,45.0,40.0,732.0,22,52,1,63,0.0,0.0,0,151.0,12.0,17.0,"DF,FW",Clermont Foot
Dayot Upamecano,FRA,25,1998,29.0,27,2348,0,1,0,0,0.7,0.7,0.3,31.0,169.0,7.0,26.1,65.0,37,43.0,22.0,0.0,28.0,45.0,17.0,6.0,20.0,27,71.0,4.0,2101.0,2318.0,42619.0,15514.0,596.0,641.0,1250.0,1315.0,246.0,333.0,1.0,6.0,205.0,6.0,0.0,7,1,9.0,0.0,2318.0,2255.0,60.0,47.0,0.0,10.0,2,7.0,0.0,0.0,0.0,0.0,2101.0,3.0,9.0,23.0,22.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2569.0,234.0,1177.0,1314.0,92.0,18.0,2569.0,15.0,10.0,5.0,1844.0,9367.0,5193.0,28.0,2.0,19.0,10.0,1895.0,30,14,1,2,0.0,1.0,0,212.0,47.0,47.0,DF,Bayern Munich
Zainadine Júnior,MOZ,35,1988,0.0,23,2080,0,0,0,0,1.0,1.0,0.2,7.0,61.0,5.0,23.1,23.0,13,13.0,8.0,2.0,13.0,18.0,5.0,18.0,4.0,33,73.0,1.0,1015.0,1192.0,22305.0,8181.0,212.0,235.0,642.0,693.0,156.0,238.0,0.3,4.0,59.0,3.0,1.0,15,5,13.8,0.0,1192.0,1130.0,62.0,59.0,0.0,10.0,3,2.0,0.0,0.0,0.0,0.0,1015.0,0.0,17.0,16.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1396.0,154.0,761.0,599.0,41.0,21.0,1396.0,7.0,5.0,0.0,742.0,3198.0,1467.0,4.0,1.0,7.0,1.0,897.0,23,23,1,3,0.0,0.0,0,143.0,66.0,33.0,DF,Marítimo
Duccio Degl'Innocenti,ITA,20,2003,1.0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,MF,Empoli
Sébastien Haller,CIV,29,1994,19.0,15,1225,9,3,0,1,8.4,7.7,2.3,11.0,22.0,65.0,13.6,5.0,4,2.0,1.0,2.0,0.0,4.0,4.0,0.0,8.0,1,10.0,0.0,216.0,309.0,2676.0,504.0,130.0,174.0,60.0,82.0,6.0,9.0,1.5,16.0,13.0,4.0,0.0,33,19,9.9,0.0,309.0,287.0,22.0,0.0,1.0,1.0,3,1.0,0.0,0.0,0.0,0.0,216.0,0.0,8.0,40.0,22.0,0.0,4.0,10.0,4.0,0.0,8.0,4.0,0.0,2.0,1.0,1.0,0.0,417.0,9.0,34.0,185.0,203.0,68.0,416.0,16.0,9.0,7.0,203.0,788.0,300.0,3.0,4.0,18.0,15.0,305.0,13,14,4,3,1.0,0.0,0,32.0,42.0,40.0,FW,Dortmund
Arianit Ferati,KVX,26,1997,27.0,18,1479,1,1,0,0,0.6,0.6,1.5,21.0,98.0,35.0,16.4,46.0,29,25.0,19.0,2.0,22.0,46.0,24.0,5.0,19.0,21,22.0,1.0,566.0,718.0,11033.0,3536.0,235.0,276.0,213.0,259.0,102.0,148.0,1.6,15.0,87.0,17.0,2.0,16,2,26.1,0.0,718.0,685.0,29.0,21.0,5.0,10.0,25,1.0,6.0,3.0,2.0,0.0,566.0,4.0,10.0,40.0,33.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,908.0,45.0,265.0,487.0,167.0,10.0,908.0,34.0,20.0,10.0,514.0,2680.0,1205.0,18.0,1.0,17.0,16.0,533.0,25,22,0,25,1.0,0.0,0,121.0,10.0,25.0,MF,Fortuna Sittard
Franco Russo,ARG,29,1994,3.0,2,145,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.6,2.0,1,2.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,3,5.0,0.0,46.0,60.0,957.0,445.0,17.0,23.0,22.0,24.0,7.0,13.0,0.0,0.0,4.0,0.0,0.0,0,0,0.0,0.0,60.0,58.0,2.0,1.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,12.0,47.0,28.0,3.0,0.0,78.0,0.0,0.0,0.0,43.0,163.0,63.0,0.0,0.0,0.0,1.0,41.0,0,2,0,0,0.0,0.0,0,12.0,3.0,2.0,DF,Mallorca
Adam Forshaw,ENG,32,1991,12.0,5,479,0,0,0,0,0.0,0.0,0.9,4.0,33.0,7.0,5.3,12.0,9,5.0,7.0,0.0,7.0,17.0,10.0,1.0,8.0,4,2.0,0.0,196.0,244.0,3318.0,1127.0,102.0,111.0,59.0,67.0,28.0,51.0,0.6,8.0,30.0,4.0,2.0,1,0,26.4,0.0,244.0,222.0,22.0,7.0,0.0,2.0,20,2.0,9.0,6.0,2.0,0.0,196.0,0.0,4.0,16.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,7.0,64.0,171.0,62.0,1.0,293.0,11.0,8.0,3.0,179.0,1085.0,360.0,8.0,0.0,6.0,8.0,186.0,6,5,0,20,0.0,0.0,0,37.0,2.0,6.0,MF,Leeds United
Sebastiano Luperto,ITA,27,1996,35.0,35,3045,2,0,0,0,1.2,1.2,0.6,13.0,72.0,3.0,33.8,33.0,18,24.0,8.0,1.0,9.0,20.0,11.0,41.0,12.0,42,157.0,1.0,1388.0,1614.0,27386.0,9669.0,445.0,476.0,754.0,821.0,168.0,280.0,0.4,3.0,54.0,3.0,1.0,18,4,12.7,0.0,1614.0,1443.0,169.0,80.0,1.0,8.0,2,2.0,0.0,0.0,0.0,0.0,1388.0,2.0,7.0,11.0,9.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1957.0,399.0,1167.0,751.0,52.0,23.0,1957.0,2.0,2.0,0.0,1044.0,4747.0,2515.0,6.0,1.0,5.0,3.0,1114.0,21,21,0,2,0.0,0.0,0,160.0,70.0,66.0,DF,Empoli
Son Heung-min,KOR,31,1992,36.0,33,2888,10,6,0,0,10.1,10.1,6.5,82.0,79.0,196.0,32.1,24.0,12,7.0,8.0,9.0,9.0,30.0,21.0,2.0,21.0,13,6.0,0.0,680.0,909.0,9315.0,2506.0,410.0,477.0,191.0,249.0,36.0,90.0,4.5,61.0,32.0,32.0,6.0,81,38,18.3,5.0,909.0,780.0,123.0,23.0,5.0,0.0,113,5.0,83.0,36.0,30.0,0.0,680.0,6.0,28.0,122.0,74.0,27.0,7.0,10.0,4.0,0.0,13.0,8.0,3.0,2.0,0.0,0.0,0.0,1217.0,12.0,143.0,457.0,643.0,106.0,1217.0,83.0,33.0,40.0,727.0,4927.0,2357.0,60.0,31.0,64.0,55.0,860.0,13,36,18,113,0.0,0.0,0,109.0,9.0,28.0,"MF,FW",Tottenham
Joe Rothwell,ENG,28,1995,20.0,12,1016,0,1,0,0,0.2,0.2,1.0,12.0,33.0,12.0,11.3,20.0,13,7.0,12.0,1.0,7.0,21.0,14.0,3.0,11.0,9,7.0,0.0,385.0,457.0,6524.0,1662.0,179.0,196.0,154.0,165.0,36.0,68.0,1.5,8.0,34.0,11.0,1.0,3,2,24.1,1.0,457.0,402.0,54.0,24.0,4.0,2.0,26,1.0,21.0,12.0,4.0,3.0,385.0,1.0,6.0,24.0,16.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,538.0,19.0,131.0,309.0,105.0,5.0,538.0,23.0,16.0,7.0,285.0,1640.0,790.0,12.0,2.0,8.0,4.0,319.0,17,3,0,26,0.0,0.0,0,56.0,1.0,3.0,MF,Bournemouth
Degnand Gnonto,ITA,20,2003,24.0,14,1354,2,4,0,0,1.8,1.8,2.2,66.0,35.0,136.0,15.0,27.0,17,7.0,15.0,5.0,10.0,30.0,20.0,1.0,23.0,5,7.0,0.0,370.0,512.0,4823.0,1234.0,230.0,270.0,104.0,137.0,12.0,24.0,2.2,22.0,12.0,19.0,5.0,22,8,17.4,0.0,512.0,482.0,26.0,1.0,4.0,0.0,42,13.0,10.0,2.0,1.0,0.0,370.0,4.0,35.0,50.0,30.0,3.0,4.0,4.0,8.0,1.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,719.0,12.0,95.0,248.0,393.0,43.0,719.0,77.0,21.0,43.0,484.0,3356.0,1715.0,37.0,17.0,30.0,19.0,508.0,28,39,3,42,0.0,0.0,0,82.0,8.0,18.0,"FW,MF",Leeds United
Andreas Pereira,BRA,27,1996,33.0,33,2692,4,6,1,1,7.3,6.5,5.2,53.0,121.0,133.0,29.9,18.0,9,3.0,6.0,9.0,8.0,33.0,25.0,3.0,18.0,6,8.0,0.0,701.0,1068.0,13078.0,4235.0,336.0,419.0,229.0,315.0,116.0,251.0,4.1,60.0,86.0,22.0,9.0,61,22,21.3,12.0,1068.0,826.0,231.0,81.0,1.0,21.0,196,6.0,116.0,51.0,50.0,0.0,701.0,11.0,39.0,118.0,57.0,44.0,2.0,9.0,6.0,0.0,12.0,5.0,5.0,0.0,2.0,0.0,0.0,1312.0,14.0,106.0,608.0,613.0,66.0,1311.0,49.0,17.0,25.0,723.0,3968.0,1662.0,44.0,10.0,52.0,51.0,853.0,41,31,2,196,0.0,1.0,0,117.0,9.0,28.0,MF,Fulham
