Player,Nation,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Gls,Ast,PK,PKatt,xG_Expected,npxG_Expected,xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Lost_Challenges,Sh_Blocks,Pass_Blocks,Int,Clr,Err,Cmp_Total,Att_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_Medium,Att_Medium,Cmp_Long,Att_Long,xA,KP,Final_Third,PPA,CrsPA,Sh_Standard,SoT_Standard,Dist_Standard,FK_Standard,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Tkld_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Pos,Squad,Player + Squad
Joakim Mæhle,DEN,25.0,1998.0,34.0,25,2209,0.122,0.122,0.0,0.0,0.122,0.122,0.118,3.3,5.582,7.578,24.5,1.304,0.733,0.489,0.285,0.53,0.896,1.589,0.693,0.244,0.937,0.978,1.059,0.0,48.402,59.28,673.391,216.301,30.027,33.327,14.586,17.886,1.833,3.422,0.118,1.507,2.893,1.874,0.407,1.059,0.244,0.754,0.0,59.28,49.339,9.737,0.285,0.041,0.081,1.548,9.411,0.041,0.0,0.041,0.0,48.402,0.204,1.711,3.3,2.77,0.163,0.163,0.041,0.081,0.081,0.244,0.163,0.041,0.041,0.0,0.0,0.0,69.547,1.752,14.138,28.397,27.827,2.363,69.547,2.159,0.733,1.304,37.972,200.942,114.12,2.608,0.448,1.589,0.978,45.224,0.652,0.774,0.244,1.548,0.0,0.0,0.0,5.622,0.163,0.489,"DF,MF",Atalanta,Joakim Mæhle in Atalanta
Sanjin Prcić,BIH,28.0,1995.0,29.0,17,1633,0.055,0.055,0.0,0.0,0.066,0.066,0.044,0.772,6.173,0.772,18.1,1.488,0.661,0.331,0.882,0.276,1.047,1.709,0.661,0.386,0.827,1.378,1.212,0.0,49.051,58.2,946.185,268.181,18.794,21.053,21.053,23.533,7.826,11.243,0.077,0.661,4.96,0.551,0.11,1.543,0.386,1.433,0.055,58.2,54.507,3.637,2.811,0.165,0.551,1.598,0.0,0.716,0.496,0.22,0.0,49.051,0.055,0.606,2.039,1.488,0.22,0.055,0.055,0.22,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,67.128,2.976,16.093,39.02,12.952,0.386,67.128,1.102,0.772,0.276,49.216,258.922,105.873,1.929,0.055,0.496,0.386,43.595,0.882,1.047,0.055,1.598,0.0,0.0,0.0,8.377,0.882,0.386,MF,Strasbourg,Sanjin Prcić in Strasbourg
Javi Hernández,ESP,24.0,1999.0,25.0,13,1116,0.081,0.161,0.0,0.0,0.105,0.105,0.073,3.306,6.29,2.016,12.4,1.694,0.968,0.968,0.565,0.161,1.048,1.694,0.645,0.403,0.403,0.565,3.065,0.0,49.435,60.323,786.935,320.887,26.613,30.484,18.306,20.887,3.065,4.839,0.048,0.645,4.516,0.726,0.323,1.29,0.484,1.702,0.0,60.323,51.613,8.226,2.016,0.0,0.403,1.29,6.21,0.0,0.0,0.0,0.0,49.435,0.484,1.371,1.935,1.613,0.0,0.081,0.242,0.0,0.0,0.242,0.242,0.0,0.0,0.0,0.0,0.0,70.161,4.355,23.306,34.839,12.661,1.048,70.161,1.29,0.887,0.403,40.403,234.435,148.468,1.935,0.081,0.565,0.645,44.758,0.726,1.694,0.081,1.29,0.0,0.081,0.0,5.403,0.806,0.806,DF,Girona,Javi Hernández in Girona
Moise Kean,ITA,22.0,2001.0,28.0,11,995,0.543,0.0,0.0,0.0,0.57,0.57,0.099,2.714,1.176,6.874,11.1,0.724,0.543,0.181,0.452,0.09,0.271,0.633,0.362,0.0,0.362,0.452,0.181,0.0,11.759,16.915,149.698,30.482,7.146,9.136,2.714,3.799,0.452,0.814,0.054,0.724,0.633,0.543,0.09,3.437,1.266,1.303,0.0,16.915,15.92,0.814,0.09,0.09,0.0,0.452,0.09,0.0,0.0,0.0,0.0,11.759,0.181,0.995,2.804,1.899,0.0,0.362,0.452,0.0,0.09,0.181,0.181,0.0,0.0,0.0,0.0,0.0,30.121,0.271,2.894,13.206,14.925,5.156,30.121,3.709,1.266,2.08,19.899,134.503,60.332,1.357,1.809,2.623,2.623,22.794,1.357,1.628,0.724,0.452,0.0,0.0,0.0,3.618,0.814,0.995,FW,Juventus,Moise Kean in Juventus
Domingos André Ribeiro Almeida,POR,22.0,2001.0,37.0,32,2776,0.065,0.195,0.0,0.0,0.055,0.055,0.136,2.594,6.808,2.367,30.8,2.269,1.427,0.843,1.037,0.389,0.908,1.945,1.037,0.0,1.037,0.778,0.648,0.032,39.002,48.955,643.746,210.022,19.777,21.916,13.909,16.988,3.761,7.165,0.152,1.491,5.025,1.427,0.421,0.875,0.324,1.436,0.097,48.955,42.99,5.576,2.432,0.227,0.454,4.15,0.486,2.043,0.713,0.551,0.0,39.002,0.389,0.681,3.242,2.399,0.551,0.032,0.065,0.097,0.097,0.227,0.162,0.065,0.0,0.0,0.0,0.0,59.557,1.232,9.078,29.244,22.273,0.94,59.557,3.21,1.621,1.167,36.765,215.339,109.55,2.432,0.097,1.556,1.913,39.067,1.167,1.524,0.032,4.15,0.0,0.0,0.0,5.868,0.519,0.973,MF,Valencia + Vitória Guimarães,Domingos André Ribeiro Almeida in Valencia + Vitória Guimarães
Joe Worrall,ENG,25.0,1998.0,30.0,21,2224,0.04,0.0,0.0,0.0,0.032,0.032,0.032,0.202,2.711,0.04,24.7,2.145,1.012,1.578,0.486,0.081,1.012,1.416,0.405,0.931,0.405,1.052,4.492,0.04,36.057,46.821,752.9,290.881,10.724,13.031,19.222,22.662,5.787,10.117,0.024,0.202,3.035,0.243,0.0,0.283,0.081,0.494,0.0,46.821,42.815,3.925,1.335,0.0,0.324,0.121,2.347,0.0,0.0,0.0,0.0,36.057,0.081,0.364,0.647,0.567,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.978,8.62,32.9,21.205,3.035,1.174,56.978,0.162,0.121,0.04,27.68,119.299,64.91,0.202,0.04,0.243,0.162,32.212,1.093,0.162,0.0,0.121,0.0,0.081,0.0,4.978,2.226,1.335,DF,Nott'ham Forest,Joe Worrall in Nott'ham Forest
Yeray Álvarez,ESP,27.0,1996.0,28.0,27,2332,0.039,0.039,0.0,0.0,0.031,0.031,0.042,1.235,5.866,0.309,25.9,1.312,0.888,1.003,0.27,0.039,0.926,1.196,0.27,0.502,0.386,1.852,3.898,0.0,43.34,53.722,915.283,348.885,13.778,15.592,23.002,25.896,6.291,11.076,0.031,0.54,5.287,0.425,0.154,0.309,0.039,0.617,0.0,53.722,50.48,3.087,2.779,0.193,1.351,0.347,0.077,0.0,0.0,0.0,0.0,43.34,0.154,0.463,1.081,0.926,0.039,0.0,0.039,0.039,0.039,0.077,0.077,0.0,0.0,0.0,0.0,0.0,63.718,6.214,26.938,34.58,2.856,0.617,63.718,0.425,0.232,0.039,34.657,234.803,157.191,0.656,0.039,0.309,0.039,35.313,0.849,0.849,0.039,0.347,0.0,0.077,0.0,7.487,2.123,1.505,DF,Athletic Club,Yeray Álvarez in Athletic Club
Lionel Messi,ARG,35.0,1988.0,32.0,32,2837,0.508,0.508,0.0,0.0,0.492,0.492,0.425,3.616,9.517,6.979,31.5,0.825,0.571,0.032,0.412,0.381,0.349,0.857,0.508,0.0,0.349,0.063,0.0,0.0,52.059,65.033,808.16,278.121,28.805,32.802,15.703,18.939,4.885,7.455,0.514,2.95,7.074,3.807,0.063,4.092,1.745,0.581,0.634,65.033,59.228,4.981,1.205,1.84,0.349,2.887,0.063,3.045,1.047,1.174,0.0,52.059,0.825,1.999,6.25,4.061,0.952,0.571,0.317,0.286,0.063,1.11,0.857,0.063,0.095,0.032,0.063,0.0,76.168,0.159,3.109,38.1,35.911,5.044,76.168,5.837,3.236,2.252,65.129,364.251,160.617,3.997,1.332,1.65,2.443,64.78,0.254,1.142,0.19,2.887,0.0,0.0,0.0,2.379,0.032,0.095,"FW,MF",Paris S-G,Lionel Messi in Paris S-G
Diego Rico,ESP,29.0,1994.0,20.0,18,1646,0.0,0.0,0.0,0.0,0.011,0.011,0.082,1.75,3.499,3.937,18.3,1.914,1.148,0.93,0.601,0.383,0.656,1.476,0.82,0.273,0.711,1.094,2.789,0.055,40.79,53.858,684.623,309.313,20.286,23.238,16.731,21.543,2.898,6.561,0.093,0.547,3.117,1.039,0.547,0.492,0.164,1.504,0.0,53.858,42.594,11.045,1.148,0.0,0.383,3.007,9.897,0.0,0.0,0.0,0.0,40.79,0.219,1.148,1.804,1.422,0.109,0.055,0.055,0.055,0.109,0.055,0.055,0.0,0.0,0.0,0.0,0.0,64.848,3.718,21.051,28.104,16.185,0.437,64.848,1.476,0.711,0.492,29.253,145.389,69.714,1.422,0.055,1.312,0.547,34.283,1.476,1.422,0.109,3.007,0.0,0.0,0.0,5.249,0.984,0.93,DF,Real Sociedad,Diego Rico in Real Sociedad
Hamza Sakhi,MAR,26.0,1997.0,27.0,18,1658,0.054,0.109,0.0,0.0,0.092,0.092,0.174,2.334,7.328,4.071,18.4,2.388,1.194,1.194,0.923,0.271,1.194,2.28,1.086,0.054,0.814,1.357,0.489,0.0,41.037,51.405,810.76,245.247,15.253,17.153,16.068,19.053,7.654,11.725,0.179,2.008,5.537,1.194,0.38,1.628,0.489,1.308,0.109,51.405,47.008,3.963,1.791,0.217,1.248,4.777,0.054,2.008,0.651,1.086,0.0,41.037,0.434,0.76,3.854,3.094,0.434,0.054,0.163,0.109,0.0,0.163,0.163,0.0,0.0,0.0,0.0,0.0,60.362,1.086,9.282,33.329,18.565,1.52,60.362,1.466,0.814,0.326,45.271,272.66,114.536,2.008,0.163,1.086,0.706,42.286,0.706,1.14,0.271,4.777,0.0,0.0,0.0,5.754,0.326,0.163,MF,Auxerre,Hamza Sakhi in Auxerre
Stefan Posch,AUT,25.0,1998.0,31.0,31,2550,0.212,0.071,0.0,0.0,0.116,0.116,0.071,1.588,5.224,2.294,28.3,2.859,1.518,1.447,1.024,0.388,1.553,2.647,1.094,0.529,1.024,1.235,2.435,0.0,49.659,64.129,878.753,377.894,23.294,25.659,20.259,24.282,5.224,10.765,0.067,0.812,3.953,0.953,0.212,0.988,0.353,0.501,0.035,64.129,52.906,11.047,1.306,0.141,0.565,1.729,9.741,0.0,0.0,0.0,0.0,49.659,0.176,1.624,1.906,1.447,0.141,0.106,0.035,0.141,0.035,0.141,0.106,0.0,0.035,0.0,0.0,0.0,76.129,4.553,30.282,33.882,12.812,1.271,76.129,1.235,0.459,0.565,39.671,195.918,109.482,1.447,0.106,1.376,0.388,45.635,1.729,0.988,0.035,1.729,0.0,0.0,0.0,5.541,0.953,0.988,DF,Bologna + Hoffenheim,Stefan Posch in Bologna + Hoffenheim
Ali Alipour,IRN,26.0,1997.0,0.0,5,527,0.342,0.171,0.0,0.0,0.342,0.342,0.188,1.195,1.366,10.417,5.9,1.025,0.512,0.171,0.683,0.171,0.854,1.537,0.683,0.0,1.195,0.171,0.342,0.171,17.761,26.641,238.065,38.767,11.954,15.028,5.294,7.856,0.342,0.854,0.137,0.854,0.512,0.342,0.0,2.562,1.708,2.22,0.0,26.641,26.129,0.512,0.0,0.0,0.171,1.537,0.512,0.0,0.0,0.0,0.0,17.761,0.0,2.049,1.879,1.366,0.0,0.171,0.171,0.0,0.171,0.342,0.342,0.0,0.0,0.0,0.0,0.0,38.254,0.683,3.245,13.321,22.372,5.806,38.254,2.732,0.683,1.195,23.567,92.22,32.106,0.683,0.342,2.049,1.879,28.691,1.195,2.562,0.683,1.537,0.0,0.0,0.0,4.611,1.879,2.562,"FW,MF",Gil Vicente FC,Ali Alipour in Gil Vicente FC
Álex Fernández,ESP,29.0,1994.0,28.0,17,1576,0.171,0.0,0.057,0.057,0.154,0.109,0.091,1.085,3.94,1.485,17.5,0.742,0.4,0.343,0.228,0.171,0.228,0.799,0.571,0.057,0.742,0.457,1.085,0.0,34.378,41.117,586.085,173.376,17.418,18.788,11.821,13.534,4.226,6.853,0.109,0.971,3.255,0.343,0.114,0.914,0.457,0.737,0.0,41.117,37.462,3.598,1.942,0.114,0.571,2.113,0.057,1.199,0.457,0.343,0.0,34.378,0.057,0.4,2.227,1.542,0.571,0.057,0.0,0.057,0.0,0.057,0.057,0.0,0.0,0.0,0.0,0.0,48.541,2.17,9.937,27.525,11.307,1.428,48.484,0.628,0.286,0.228,27.525,127.119,56.136,1.199,0.171,1.028,1.371,33.293,0.4,0.799,0.0,2.113,0.0,0.0,0.0,4.397,0.685,1.713,"MF,FW",Cádiz,Álex Fernández in Cádiz
Roberto Piccoli,ITA,21.0,2002.0,20.0,8,708,0.254,0.0,0.0,0.0,0.216,0.216,0.076,1.271,0.508,4.195,7.800000000000001,0.254,0.127,0.254,0.0,0.0,0.0,0.636,0.636,0.127,0.636,0.127,1.398,0.0,9.534,15.508,118.093,27.839,6.61,8.898,2.161,3.559,0.127,1.144,0.025,0.636,0.763,0.0,0.0,2.034,1.017,3.585,0.0,15.508,15.0,0.381,0.0,0.0,0.254,0.508,0.127,0.0,0.0,0.0,0.0,9.534,0.127,0.636,1.271,0.763,0.0,0.127,0.381,0.0,0.0,0.127,0.0,0.0,0.127,0.0,0.0,0.0,28.602,1.525,4.449,11.949,13.22,3.686,28.602,2.797,1.144,1.525,16.78,112.246,44.746,0.763,0.254,3.051,1.907,20.212,1.144,0.763,1.017,0.508,0.0,0.0,0.0,2.415,2.669,4.958,FW,Empoli + Hellas Verona,Roberto Piccoli in Empoli + Hellas Verona
Albert Sambi Lokonga,BEL,22.0,2001.0,15.0,8,734,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.245,3.924,0.49,8.2,1.717,1.349,0.858,0.49,0.368,0.981,1.717,0.736,0.368,0.736,1.471,1.471,0.0,44.142,49.537,745.995,198.515,20.967,22.807,19.128,20.109,3.433,4.905,0.025,0.245,4.905,0.123,0.0,0.245,0.123,2.195,0.0,49.537,47.207,1.839,1.717,0.368,0.245,0.0,0.123,0.0,0.0,0.0,0.0,44.142,0.49,0.368,1.226,0.981,0.0,0.0,0.0,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.733,3.433,17.289,32.493,9.319,0.245,58.733,0.858,0.245,0.245,32.861,146.771,62.902,0.981,0.0,0.49,0.858,39.728,0.981,2.084,0.0,0.0,0.0,0.0,0.0,5.886,0.981,1.594,MF,Arsenal + Crystal Palace,Albert Sambi Lokonga in Arsenal + Crystal Palace
Davide Calabria,ITA,25.0,1998.0,25.0,21,1690,0.053,0.213,0.0,0.0,0.064,0.064,0.091,1.385,5.751,4.26,18.8,3.781,2.343,1.651,1.704,0.426,2.024,3.249,1.225,0.373,0.799,1.331,1.811,0.0,55.385,67.953,941.112,314.308,25.775,27.586,24.071,27.905,4.686,9.959,0.085,1.012,3.781,1.012,0.639,0.852,0.107,1.273,0.0,67.953,57.302,10.331,0.959,0.0,0.266,2.183,9.107,0.266,0.0,0.266,0.0,55.385,0.32,1.278,1.97,1.598,0.107,0.0,0.053,0.16,0.053,0.32,0.266,0.0,0.0,0.0,0.053,0.0,78.497,3.142,22.047,40.899,16.349,0.852,78.497,0.746,0.16,0.426,40.207,175.899,104.698,1.225,0.107,0.746,0.373,48.728,0.852,0.799,0.053,2.183,0.053,0.053,0.0,6.497,0.692,0.639,DF,Milan,Davide Calabria in Milan
Luis Sinisterra,COL,23.0,2000.0,19.0,13,867,0.519,0.0,0.0,0.0,0.384,0.384,0.042,3.114,4.048,8.72,9.6,2.18,1.453,0.83,0.934,0.415,1.142,1.869,0.727,0.104,1.038,0.83,0.208,0.0,28.339,35.19,385.121,103.08,16.713,19.516,7.474,8.72,1.453,1.972,0.093,0.934,1.869,1.765,0.208,2.907,1.142,1.682,0.0,35.19,34.879,0.311,0.0,0.208,0.415,0.727,0.311,0.0,0.0,0.0,0.0,28.339,0.0,0.934,3.426,2.699,0.0,0.208,0.208,0.208,0.104,0.208,0.0,0.0,0.104,0.0,0.0,0.104,48.685,0.727,5.19,22.007,22.318,3.322,48.685,4.36,1.972,1.765,29.17,180.623,96.644,1.765,0.83,1.661,2.388,35.398,1.453,1.246,0.519,0.727,0.0,0.104,0.0,6.747,1.869,1.869,FW,Leeds United,Luis Sinisterra in Leeds United
Keven Schlotterbeck,GER,25.0,1998.0,15.0,8,748,0.241,0.0,0.0,0.0,0.193,0.193,0.06,0.12,2.527,0.361,8.399999999999999,2.045,1.083,1.444,0.602,0.0,1.083,1.324,0.241,0.722,0.722,1.925,6.136,0.0,25.749,38.623,540.361,188.783,8.543,11.912,13.717,17.807,3.489,8.061,0.024,0.481,1.805,0.12,0.0,0.963,0.481,1.444,0.0,38.623,36.096,2.166,0.361,0.12,0.12,0.361,0.361,0.0,0.0,0.0,0.0,25.749,0.361,0.12,0.602,0.481,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.904,10.227,28.396,22.019,3.73,2.166,53.904,0.12,0.0,0.12,19.131,84.586,48.008,0.0,0.0,0.481,0.361,20.334,1.324,1.203,0.12,0.361,0.0,0.12,0.0,6.497,4.332,3.128,DF,Bochum + Freiburg,Keven Schlotterbeck in Bochum + Freiburg
Aymeric Laporte,ESP,28.0,1995.0,12.0,11,993,0.0,0.0,0.0,0.0,0.045,0.045,0.018,2.719,7.704,0.997,11.0,0.997,0.725,0.544,0.363,0.091,0.634,0.997,0.363,0.363,0.544,0.272,2.719,0.091,80.846,87.372,1325.982,393.988,39.97,41.964,35.076,36.707,4.713,6.707,0.036,0.453,7.885,0.634,0.0,0.906,0.091,1.35,0.0,87.372,83.927,3.353,1.903,0.091,0.544,0.544,0.906,0.0,0.0,0.0,0.0,80.846,0.091,0.453,1.541,1.45,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.897,7.704,30.363,48.761,15.045,1.178,93.897,0.363,0.181,0.091,63.625,363.897,261.208,3.988,0.0,0.272,0.0,73.051,0.453,0.634,0.091,0.544,0.0,0.0,0.0,4.985,2.175,1.722,DF,Manchester City,Aymeric Laporte in Manchester City
Jakub Kiwior,POL,22.0,2001.0,24.0,22,1870,0.048,0.0,0.0,0.0,0.034,0.034,0.01,0.626,2.07,0.578,20.7,1.396,1.059,1.011,0.385,0.0,0.529,1.54,1.011,1.011,0.481,1.444,3.898,0.048,39.947,47.166,779.439,244.925,13.043,14.824,21.513,23.102,4.813,7.797,0.029,0.241,1.492,0.241,0.0,0.529,0.144,1.28,0.048,47.166,42.112,4.909,1.877,0.096,0.193,0.722,0.963,0.433,0.289,0.144,0.0,39.947,0.144,0.385,0.77,0.481,0.144,0.0,0.048,0.0,0.096,0.048,0.048,0.0,0.0,0.0,0.0,0.0,57.802,10.011,34.556,19.733,3.85,0.866,57.802,0.385,0.289,0.096,29.118,157.813,75.369,0.289,0.048,0.385,0.241,31.091,0.818,0.289,0.0,0.722,0.0,0.0,0.0,5.439,1.444,1.059,DF,Arsenal + Spezia,Jakub Kiwior in Arsenal + Spezia
Granit Xhaka,SUI,29.0,1994.0,37.0,36,2993,0.21,0.21,0.0,0.0,0.141,0.141,0.156,1.263,5.894,5.262,33.3,1.022,0.812,0.331,0.541,0.15,0.481,1.233,0.752,0.301,0.541,0.451,1.353,0.03,41.557,49.075,680.849,177.985,20.297,22.913,16.599,19.095,3.398,4.18,0.12,1.413,4.45,1.203,0.12,1.203,0.421,0.499,0.09,49.075,47.33,1.654,1.022,0.18,0.18,1.173,0.571,0.03,0.0,0.0,0.0,41.557,0.09,0.812,3.308,2.827,0.09,0.15,0.12,0.09,0.03,0.511,0.481,0.0,0.0,0.03,0.0,0.0,56.863,2.526,10.254,27.063,19.786,3.187,56.863,0.842,0.451,0.301,33.438,127.558,64.982,1.143,0.271,1.052,0.752,42.008,0.752,1.173,0.15,1.173,0.0,0.0,0.0,4.571,1.113,0.902,MF,Arsenal,Granit Xhaka in Arsenal
James Lea Siliki,CMR,26.0,1997.0,0.0,7,803,0.336,0.0,0.0,0.0,0.101,0.101,0.09,1.121,3.474,5.156,8.9,1.681,1.345,0.785,0.785,0.112,0.785,1.233,0.448,0.224,0.785,1.009,0.448,0.0,18.493,31.046,373.45,118.917,6.837,9.078,7.733,11.208,3.362,8.742,0.157,1.233,3.026,1.009,0.56,1.793,0.672,2.488,0.112,31.046,25.554,5.268,2.802,0.672,0.448,6.164,0.0,2.354,1.793,0.336,0.112,18.493,0.224,1.009,2.802,2.13,0.448,0.112,0.0,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.702,1.121,4.707,19.166,19.054,2.13,42.702,3.362,1.233,1.681,22.752,139.427,52.677,1.009,0.336,2.13,1.121,27.46,3.587,2.802,0.112,6.164,0.0,0.0,0.0,3.811,0.672,0.224,"MF,FW",Estoril,James Lea Siliki in Estoril
Mats Köhlert,GER,24.0,1999.0,0.0,31,2690,0.033,0.1,0.0,0.0,0.02,0.02,0.114,3.279,3.312,5.855,29.9,1.807,1.037,0.97,0.569,0.268,0.903,2.175,1.271,0.234,0.736,1.238,1.472,0.0,48.045,57.781,726.056,210.145,25.996,28.037,17.097,20.543,2.743,5.52,0.134,1.506,2.409,1.439,0.803,0.502,0.134,0.763,0.0,57.781,48.413,9.301,0.602,0.033,0.067,3.045,8.665,0.033,0.0,0.033,0.0,48.045,0.067,0.836,3.112,2.844,0.1,0.067,0.033,0.067,0.0,0.234,0.234,0.0,0.0,0.0,0.0,0.0,67.784,2.175,19.606,26.967,22.048,1.004,67.784,2.442,1.138,1.071,36.468,224.03,129.446,2.442,0.301,1.138,0.435,41.186,0.903,1.138,0.134,3.045,0.0,0.0,0.0,6.022,0.636,0.77,DF,Heerenveen,Mats Köhlert in Heerenveen
Fernando,BRA,35.0,1988.0,22.0,19,1577,0.0,0.057,0.0,0.0,0.011,0.011,0.04,0.342,3.824,0.742,17.5,1.94,1.313,0.799,0.97,0.171,1.027,1.712,0.685,0.571,0.628,1.37,1.655,0.0,43.83,49.822,789.569,200.545,18.833,20.831,20.089,21.458,4.166,5.821,0.023,0.514,2.968,0.171,0.0,0.342,0.0,1.41,0.0,49.822,47.711,1.769,1.427,0.0,1.198,0.114,0.171,0.0,0.0,0.0,0.0,43.83,0.342,0.342,1.141,1.027,0.0,0.0,0.0,0.0,0.114,0.057,0.057,0.0,0.0,0.0,0.0,0.0,58.497,4.737,21.059,30.361,7.476,0.285,58.497,0.285,0.171,0.057,33.329,139.309,59.867,0.97,0.0,0.742,0.685,37.438,0.97,0.514,0.0,0.114,0.0,0.0,0.057,5.65,1.141,0.742,"MF,DF",Sevilla,Fernando in Sevilla
Reece James,ENG,22.0,2001.0,16.0,14,1244,0.072,0.072,0.0,0.0,0.072,0.072,0.217,3.762,6.511,8.32,13.8,2.243,1.447,0.723,1.302,0.217,1.085,1.375,0.289,0.145,1.085,0.868,1.664,0.0,64.461,76.037,1037.822,297.998,33.859,36.101,24.381,28.577,4.847,7.886,0.21,1.519,4.341,1.736,0.434,1.158,0.289,1.621,0.145,76.037,64.823,10.924,1.881,0.0,0.362,6.584,7.524,1.519,0.868,0.434,0.0,64.461,0.289,1.158,3.4,2.605,0.362,0.217,0.145,0.072,0.0,0.217,0.145,0.0,0.0,0.0,0.072,0.0,85.876,2.822,18.521,39.285,28.577,1.809,85.876,2.894,1.592,0.723,51.367,269.277,145.997,1.881,0.651,0.941,1.013,58.818,0.651,1.302,0.289,6.584,0.072,0.0,0.0,6.439,1.664,1.158,"DF,MF",Chelsea,Reece James in Chelsea
Cédric Hountondji,BEN,28.0,1995.0,36.0,35,3095,0.0,0.0,0.0,0.0,0.032,0.032,0.012,0.145,2.443,0.029,34.4,1.454,1.047,0.901,0.494,0.058,0.553,0.843,0.291,0.64,0.64,1.716,3.838,0.029,36.378,42.048,711.189,251.738,11.835,12.911,20.472,22.333,3.693,5.874,0.02,0.116,1.454,0.087,0.0,0.32,0.116,0.259,0.0,42.048,40.711,1.279,1.105,0.0,0.233,0.058,0.174,0.0,0.0,0.0,0.0,36.378,0.058,0.174,0.378,0.349,0.0,0.0,0.029,0.0,0.0,0.058,0.029,0.0,0.0,0.029,0.0,0.0,51.586,6.834,26.898,23.67,1.134,0.669,51.586,0.058,0.029,0.029,35.389,175.609,86.598,0.262,0.058,0.233,0.087,31.26,1.221,0.32,0.0,0.058,0.0,0.087,0.058,4.391,1.832,0.901,DF,Angers,Cédric Hountondji in Angers
Vlad Chiricheș,ROU,32.0,1991.0,16.0,14,983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,1.648,0.092,10.9,3.204,1.831,2.472,0.641,0.092,1.465,2.197,0.732,2.106,1.19,2.014,4.028,0.0,31.495,37.538,620.387,288.037,10.895,11.719,16.297,18.586,3.754,6.226,0.0,0.092,1.556,0.0,0.0,0.0,0.0,0.0,0.0,37.538,35.341,2.197,1.923,0.092,0.092,0.0,0.0,0.0,0.0,0.0,0.0,31.495,0.0,0.183,0.458,0.458,0.0,0.0,0.0,0.0,0.0,0.092,0.092,0.0,0.0,0.0,0.0,0.0,50.722,10.987,32.777,17.762,0.549,0.183,50.722,0.366,0.275,0.0,22.889,118.108,60.793,0.183,0.0,0.183,0.366,25.636,1.465,0.732,0.0,0.0,0.0,0.0,0.092,6.134,1.648,2.014,DF,Cremonese,Vlad Chiricheș in Cremonese
Luiz Henrique,BRA,21.0,2002.0,33.0,21,1807,0.05,0.149,0.0,0.0,0.159,0.159,0.144,3.038,1.295,6.823,20.1,2.391,1.693,1.345,0.747,0.299,0.996,2.191,1.195,0.0,1.096,0.697,0.847,0.0,20.67,27.941,284.145,56.68,13.199,15.44,5.678,7.67,0.847,1.594,0.105,0.847,0.647,0.697,0.299,2.092,0.847,0.981,0.0,27.941,27.344,0.548,0.1,0.05,0.149,1.544,0.448,0.0,0.0,0.0,0.0,20.67,0.05,1.544,2.341,1.395,0.0,0.498,0.249,0.1,0.1,0.199,0.1,0.0,0.05,0.05,0.0,0.0,43.83,0.847,7.969,18.329,18.677,2.988,43.83,6.176,2.789,2.49,28.091,200.421,82.928,2.042,1.195,2.889,2.939,29.685,1.245,2.042,0.249,1.544,0.0,0.0,0.0,6.325,1.345,2.042,FW,Betis,Luiz Henrique in Betis
